,type,expected_reward,true_reward,actions,runtime,steps
428,Ours,3.8175859991234553,3.629442884242719,5,1.109375,10000
429,Ours,3.823585999123455,4.66607123196161,2,0.578125,10000
430,Ours,3.819585999123455,4.526494288234939,4,0.953125,10000
431,Ours,3.499094272472548,3.7957728857456488,5,1.0,10000
432,Ours,3.8215859991234553,3.128754238535529,3,0.796875,10000
433,Ours,3.8175859991234553,4.673762904865458,5,1.015625,10000
434,Ours,3.2286360576640654,3.666298757789407,5,1.0,10000
435,Ours,3.823585999123455,4.92856756696278,2,0.59375,10000
436,Ours,3.8215859991234553,4.365287250408038,3,0.78125,10000
437,Ours,3.2286360576640654,3.0499881521916503,5,0.984375,10000
438,Ours,3.8215859991234553,4.422614968259538,3,0.78125,10000
439,Ours,3.8215859991234553,3.95320094229214,3,0.828125,10000
440,Ours,3.823585999123455,4.667290864383508,2,0.578125,10000
441,Ours,3.823585999123455,4.04073125725942,2,0.578125,10000
442,Ours,3.6583401357980017,4.067473970606514,5,0.984375,10000
443,Ours,3.8215859991234553,3.488154233913992,3,0.765625,10000
444,Ours,3.472427376167968,2.9459342026899384,5,0.96875,10000
445,Ours,3.8215859991234553,3.9672337735979712,3,0.75,10000
446,Ours,3.472427376167968,2.9007980199118526,5,0.9375,10000
447,Ours,3.8215859991234553,4.482893652924457,3,0.765625,10000
448,Ours,3.6583401357980017,4.004942268911473,5,0.96875,10000
449,Ours,3.472427376167968,2.8259067530323216,5,1.078125,10000
450,Ours,3.6583401357980017,4.095215401801882,5,0.96875,10000
451,Ours,3.823585999123455,4.838408666523956,2,0.609375,10000
452,Ours,3.6583401357980017,4.107497919665673,5,0.96875,10000
453,Ours,3.819585999123455,3.7992978242975775,4,0.96875,10000
454,Ours,3.7162186946718703,3.721041426493606,5,0.984375,10000
455,Ours,3.499094272472548,2.75601431966248,5,0.9375,10000
456,Ours,3.823585999123455,3.2034589162920164,2,0.625,10000
457,Ours,3.7162186946718703,4.720693878340385,5,0.984375,10000
458,Ours,3.472427376167968,4.022155843259053,5,1.03125,10000
459,Ours,3.7162186946718703,4.665254841161619,5,1.078125,10000
460,Ours,3.8175859991234553,4.277133835343578,5,1.671875,10000
461,Ours,3.8175859991234553,5.025669715017573,5,1.15625,10000
462,Ours,3.6583401357980017,4.1241657314194615,5,0.953125,10000
463,Ours,3.6583401357980017,4.562685293420134,5,0.984375,10000
464,Ours,3.472427376167968,3.156416567280315,5,1.015625,10000
465,Ours,3.819585999123455,4.4137285692546895,4,1.125,10000
466,Ours,3.8215859991234553,4.927002795682225,3,0.796875,10000
467,Ours,3.823585999123455,4.905215582530433,2,0.609375,10000
468,Ours,3.6583401357980017,3.557859834921665,5,0.984375,10000
469,Ours,3.6583401357980017,4.040243198367174,5,1.0,10000
470,Ours,3.472427376167968,2.507513130402204,5,0.984375,10000
471,Ours,3.823585999123455,4.67467157491028,2,0.609375,10000
472,Ours,3.391163603333333,3.067379521161452,5,1.015625,10000
473,Ours,3.864605931323321,3.526226587382956,5,1.140625,10000
474,Ours,3.823585999123455,4.403486955548102,2,0.625,10000
475,Ours,3.472427376167968,3.248676755308378,5,1.03125,10000
476,Ours,3.499094272472548,4.496960826915538,5,1.046875,10000
477,Ours,3.7162186946718703,4.418026919869882,5,1.015625,10000
478,Ours,3.499094272472548,3.0218455387795453,5,0.96875,10000
479,Ours,3.499094272472548,2.903355622082675,5,1.0,10000
480,Ours,3.391163603333333,2.770477499347992,5,1.078125,10000
481,Ours,3.472427376167968,3.549438738721809,5,1.0625,10000
482,Ours,3.8215859991234553,3.664237482656091,3,0.828125,10000
483,Ours,3.864605931323321,4.675855095081759,5,1.015625,10000
484,Ours,3.472427376167968,3.475456356817844,5,0.953125,10000
485,Ours,3.8215859991234553,4.585261996131931,3,0.765625,10000
486,Ours,3.823585999123455,4.141135245561413,2,0.578125,10000
487,Ours,3.743643868863281,3.3402724724544908,5,0.96875,10000
488,Ours,3.823585999123455,3.584058209795088,2,0.59375,10000
489,Ours,3.8175859991234553,4.590789390967885,5,1.0,10000
490,Ours,3.8215859991234553,4.502639158480218,3,0.78125,10000
491,Ours,3.819585999123455,3.8933145656112793,4,0.984375,10000
492,Ours,3.6583401357980017,3.732193682030138,5,0.984375,10000
493,Ours,3.823585999123455,3.9416042985469,2,0.59375,10000
494,Ours,3.819585999123455,4.5406262660107455,4,0.96875,10000
495,Ours,3.823585999123455,4.512022916551915,2,0.578125,10000
496,Ours,3.823585999123455,5.104151858667176,2,0.59375,10000
497,Ours,3.8215859991234553,3.631241694756204,3,0.78125,10000
498,Ours,3.8215859991234553,3.632645222911859,3,0.796875,10000
499,Ours,3.7162186946718703,4.336131989051432,5,1.0,10000
500,Ours,3.8215859991234553,4.604169629264878,3,0.75,10000
501,Ours,3.8215859991234553,3.820136389706136,3,0.796875,10000
502,Ours,3.8175859991234553,4.293838449481727,5,0.984375,10000
503,Ours,3.8175859991234553,4.508128593247233,5,0.96875,10000
504,Ours,3.8175859991234553,3.703353203331901,5,1.0,10000
505,Ours,3.6583401357980017,3.9366057854486782,5,0.984375,10000
506,Ours,3.6583401357980017,3.240411319826603,5,1.015625,10000
507,Ours,3.6583401357980017,4.3104677552352335,5,1.03125,10000
508,Ours,3.7162186946718703,3.3650705455317644,5,0.984375,10000
509,Ours,3.819585999123455,4.158543084051554,4,0.984375,10000
510,Ours,3.8215859991234553,4.7492901838734864,3,0.734375,10000
511,Ours,3.819585999123455,4.908114953284445,4,0.984375,10000
512,Ours,3.472427376167968,2.758820407075475,5,1.03125,10000
513,Ours,3.823585999123455,3.742513271622836,2,0.578125,10000
514,Ours,3.472427376167968,2.9575099216693643,5,0.984375,10000
515,Ours,3.8175859991234553,3.563367834364657,5,0.984375,10000
516,Ours,3.8175859991234553,4.046808234512266,5,0.953125,10000
517,Ours,3.472427376167968,2.9143308398860954,5,0.953125,10000
518,Ours,3.8215859991234553,4.117934604720928,3,0.78125,10000
519,Ours,3.823585999123455,4.1838949060809085,2,0.578125,10000
520,Ours,3.8215859991234553,4.75933554087728,3,0.765625,10000
521,Ours,3.864605931323321,3.970522799739638,5,0.96875,10000
522,Ours,3.2286360576640654,3.246921092230836,5,0.953125,10000
523,Ours,3.472427376167968,3.6664548663459513,5,0.984375,10000
524,Ours,3.823585999123455,4.011373463431894,2,0.59375,10000
525,Ours,3.7162186946718703,6.392103551441008,5,1.0,10000
526,Ours,3.8175859991234553,3.2774900499676938,5,0.96875,10000
527,Ours,3.472427376167968,3.920951961158936,5,1.046875,10000
528,Ours,3.6583401357980017,3.605230078326166,5,0.953125,10000
529,Ours,3.823585999123455,5.113749856594079,2,0.5625,10000
530,Ours,3.8175859991234553,3.7021904013714737,5,1.0,10000
531,Ours,3.472427376167968,3.256489950386548,5,0.984375,10000
532,Ours,3.8215859991234553,3.0293718640771217,3,0.78125,10000
533,Ours,3.7162186946718703,3.4423565485760035,5,0.953125,10000
534,Ours,3.8215859991234553,3.294028668731777,3,0.796875,10000
535,Ours,3.499094272472548,3.2469773530837105,5,0.953125,10000
536,Ours,3.8175859991234553,4.375505715871247,5,0.984375,10000
537,Ours,3.7162186946718703,3.433003469391504,5,1.03125,10000
538,Ours,3.823585999123455,4.7013631871360175,2,0.59375,10000
539,Ours,3.6583401357980017,3.5902877407249942,5,1.0,10000
540,Ours,3.7162186946718703,3.1859781878508704,5,0.984375,10000
541,Ours,3.472427376167968,2.8658051176014725,5,0.984375,10000
542,Ours,3.6583401357980017,3.745866766891183,5,0.953125,10000
543,Ours,3.499094272472548,3.6559621462910608,5,0.984375,10000
544,Ours,3.391163603333333,3.932707961734506,5,0.96875,10000
545,Ours,3.472427376167968,2.9977283081529094,5,0.96875,10000
546,Ours,3.472427376167968,3.2308994135120903,5,0.96875,10000
547,Ours,3.7162186946718703,4.239064369025071,5,0.96875,10000
548,Ours,3.391163603333333,3.1470818399121545,5,1.0,10000
549,Ours,3.499094272472548,3.3250064609565158,5,0.953125,10000
550,Ours,3.7162186946718703,4.659518549471577,5,0.953125,10000
551,Ours,3.819585999123455,4.138672687711745,4,0.984375,10000
552,Ours,3.7162186946718703,3.35231915443675,5,0.9375,10000
553,Ours,3.6583401357980017,4.647487906954384,5,0.984375,10000
554,Ours,3.8215859991234553,4.618931975378905,3,0.765625,10000
555,Ours,3.6583401357980017,3.62289965489696,5,0.953125,10000
556,Ours,3.7162186946718703,5.434703277101962,5,0.984375,10000
557,Ours,3.864605931323321,3.99521236882056,5,0.953125,10000
558,Ours,3.823585999123455,3.297801778116922,2,0.578125,10000
559,Ours,3.819585999123455,4.193648871667595,4,0.96875,10000
560,Ours,3.819585999123455,3.8398721698126974,4,0.96875,10000
561,Ours,3.6583401357980017,3.1530505124765167,5,0.9375,10000
562,Ours,3.7162186946718703,3.7896003097772057,5,0.953125,10000
563,Ours,3.472427376167968,3.702213217589503,5,0.921875,10000
564,Ours,3.7162186946718703,4.443417493143303,5,0.984375,10000
565,Ours,3.8215859991234553,4.480348592647586,3,0.765625,10000
566,Ours,3.472427376167968,3.1792757246081127,5,0.96875,10000
567,Ours,3.472427376167968,4.301296332090268,5,0.96875,10000
568,Ours,3.823585999123455,3.671236288342456,2,0.59375,10000
569,Ours,3.472427376167968,3.63333779248784,5,0.96875,10000
570,Ours,3.472427376167968,3.608210742141125,5,0.921875,10000
571,Ours,3.819585999123455,3.945796889064811,4,0.953125,10000
572,Ours,3.819585999123455,5.264707618532633,4,0.953125,10000
573,Ours,3.499094272472548,3.1133032254818693,5,0.9375,10000
574,Ours,3.6583401357980017,2.9735876665743075,5,0.984375,10000
575,Ours,3.823585999123455,3.871390768808397,2,0.578125,10000
576,Ours,3.499094272472548,3.668968616253433,5,0.984375,10000
577,Ours,3.823585999123455,3.618067676610941,2,0.5625,10000
578,Ours,3.7162186946718703,3.8722090814130894,5,0.9375,10000
579,Ours,3.8215859991234553,3.825495869145811,3,0.78125,10000
580,Ours,3.823585999123455,4.412585642080791,2,0.609375,10000
581,Ours,3.499094272472548,3.655830780505928,5,0.984375,10000
582,Ours,3.8215859991234553,4.38878215926715,3,0.75,10000
583,Ours,3.8215859991234553,4.854668809831597,3,0.796875,10000
584,Ours,3.7162186946718703,4.065079508353469,5,0.953125,10000
585,Ours,3.472427376167968,3.1261449851532515,5,0.953125,10000
586,Ours,3.7162186946718703,3.020352490877709,5,0.953125,10000
587,Ours,3.499094272472548,3.138214469161788,5,0.953125,10000
588,Ours,3.864605931323321,3.5091605341503014,5,0.96875,10000
589,Ours,3.6583401357980017,2.5743273026016564,5,0.96875,10000
590,Ours,3.823585999123455,4.863914522811453,2,0.59375,10000
591,Ours,3.819585999123455,4.601274134891973,4,0.953125,10000
592,Ours,3.819585999123455,4.298237905455132,4,0.953125,10000
593,Ours,3.7162186946718703,4.735728177107594,5,1.0,10000
594,Ours,3.823585999123455,4.034297361963103,2,0.609375,10000
595,Ours,3.7162186946718703,3.880254787480065,5,0.96875,10000
596,Ours,3.823585999123455,3.808655993489189,2,0.59375,10000
597,Ours,3.7162186946718703,3.536373859656374,5,1.0625,10000
598,Ours,3.819585999123455,4.38499548581855,4,0.984375,10000
599,Ours,3.499094272472548,4.225132901503838,5,0.953125,10000
600,Ours,3.391163603333333,3.4721110873327725,5,0.921875,10000
601,Ours,3.2286360576640654,3.679498144355048,5,0.984375,10000
602,Ours,3.864605931323321,3.796771941341628,5,0.953125,10000
603,Ours,3.8215859991234553,3.7962078768560943,3,0.765625,10000
604,Ours,3.7162186946718703,4.893478514910984,5,0.953125,10000
605,Ours,3.472427376167968,4.044216490194766,5,0.953125,10000
606,Ours,3.8215859991234553,4.477500421353036,3,0.75,10000
607,Ours,3.472427376167968,3.409116552643664,5,0.953125,10000
608,Ours,3.823585999123455,3.881929421377603,2,0.578125,10000
609,Ours,3.472427376167968,3.624877573667999,5,1.0,10000
610,Ours,3.823585999123455,4.162348556073571,2,0.5625,10000
611,Ours,3.823585999123455,4.64940131188918,2,0.578125,10000
612,Ours,3.6583401357980017,3.6174096322472007,5,1.0,10000
613,Ours,3.8215859991234553,3.836270196901896,3,0.765625,10000
614,Ours,3.499094272472548,3.074825428135202,5,0.96875,10000
615,Ours,3.8215859991234553,3.324477353793453,3,0.78125,10000
616,Ours,3.6583401357980017,4.718792276290798,5,0.953125,10000
617,Ours,3.472427376167968,3.143273927989781,5,0.96875,10000
618,Ours,3.391163603333333,2.923601143620976,5,0.96875,10000
619,Ours,3.823585999123455,4.0139415774015,2,0.59375,10000
620,Ours,3.6583401357980017,3.94609537874848,5,0.96875,10000
621,Ours,3.819585999123455,4.101399836733382,4,0.96875,10000
622,Ours,3.7162186946718703,2.277037862476546,5,0.953125,10000
623,Ours,3.499094272472548,3.7356601044669095,5,0.953125,10000
624,Ours,3.823585999123455,4.016857541986484,2,0.5625,10000
625,Ours,3.2286360576640654,2.8598912469155384,5,1.0,10000
626,Ours,3.6583401357980017,3.9115566351691866,5,0.96875,10000
627,Ours,3.472427376167968,2.760441320949237,5,0.953125,10000
628,Ours,3.6583401357980017,3.1084172012733298,5,0.9375,10000
629,Ours,3.8215859991234553,4.072229965107519,3,0.765625,10000
630,Ours,3.7162186946718703,4.224838294731586,5,0.953125,10000
631,Ours,3.819585999123455,3.118008623992214,4,0.9375,10000
632,Ours,3.7162186946718703,4.28591491770587,5,0.9375,10000
633,Ours,3.8215859991234553,3.6601969320140872,3,0.75,10000
634,Ours,3.7162186946718703,3.4962702232809324,5,0.953125,10000
635,Ours,3.7162186946718703,4.410871307663593,5,0.9375,10000
636,Ours,3.8215859991234553,4.871191962858017,3,0.75,10000
637,Ours,3.8215859991234553,3.627462366899996,3,0.75,10000
638,Ours,3.823585999123455,4.945970893325885,2,0.578125,10000
639,Ours,3.472427376167968,3.1429189875757286,5,0.953125,10000
640,Ours,3.823585999123455,4.841219931405715,2,0.59375,10000
641,Ours,3.819585999123455,4.59755148215417,4,0.953125,10000
642,Ours,3.8215859991234553,4.051483227807109,3,0.765625,10000
643,Ours,3.823585999123455,3.974965958047886,2,0.578125,10000
644,Ours,3.823585999123455,4.7144266077316965,2,0.578125,10000
645,Ours,3.7162186946718703,2.7118047896905875,5,0.953125,10000
646,Ours,3.7162186946718703,4.410729979913574,5,0.96875,10000
647,Ours,3.6583401357980017,3.08690776907277,5,0.9375,10000
648,Ours,3.8215859991234553,4.565882301672775,3,0.78125,10000
649,Ours,3.819585999123455,4.157277725237671,4,0.96875,10000
650,Ours,3.823585999123455,4.168777791021413,2,0.625,10000
651,Ours,3.8215859991234553,3.3250731647635816,3,0.828125,10000
652,Ours,3.819585999123455,3.815748745253599,4,0.9375,10000
653,Ours,3.499094272472548,3.788524375158927,5,0.953125,10000
654,Ours,3.8175859991234553,3.697502624639008,5,0.953125,10000
655,Ours,3.2286360576640654,3.632745813237685,5,0.953125,10000
656,Ours,3.819585999123455,3.792102231854563,4,0.96875,10000
657,Ours,3.472427376167968,4.459348095870362,5,0.953125,10000
658,Ours,3.823585999123455,3.432102477284503,2,0.59375,10000
659,Ours,3.472427376167968,3.910285410968245,5,0.90625,10000
660,Ours,3.8215859991234553,3.4873662652370614,3,0.734375,10000
661,Ours,3.823585999123455,3.7954501011589183,2,0.578125,10000
662,Ours,3.8175859991234553,4.119066675422351,5,0.96875,10000
663,Ours,3.823585999123455,4.820691689715424,2,0.59375,10000
664,Ours,3.6583401357980017,2.711984790662713,5,0.96875,10000
665,Ours,3.391163603333333,3.524407626719511,5,0.984375,10000
666,Ours,3.823585999123455,4.67405893174169,2,0.5625,10000
667,Ours,3.7162186946718703,4.587152803319637,5,0.9375,10000
668,Ours,3.472427376167968,2.849523842584825,5,1.0,10000
669,Ours,3.8215859991234553,4.107550214013288,3,0.78125,10000
670,Ours,3.472427376167968,3.771289018197736,5,0.96875,10000
671,Ours,3.8215859991234553,4.141552306238154,3,0.78125,10000
672,Ours,3.7162186946718703,5.416815541601781,5,0.96875,10000
673,Ours,3.823585999123455,3.275250786050592,2,0.59375,10000
674,Ours,3.8215859991234553,5.164419027019181,3,0.78125,10000
675,Ours,3.472427376167968,3.101610739640388,5,0.953125,10000
676,Ours,3.819585999123455,3.9275120153165792,4,0.984375,10000
677,Ours,3.819585999123455,4.8193707340263705,4,0.953125,10000
678,Ours,3.6583401357980017,3.6728895693704433,5,0.96875,10000
679,Ours,3.823585999123455,4.033324275373875,2,0.59375,10000
680,Ours,3.7162186946718703,4.31974861727445,5,0.953125,10000
681,Ours,3.823585999123455,3.700746304003101,2,0.5625,10000
682,Ours,3.499094272472548,3.5019882243985565,5,0.921875,10000
683,Ours,3.6583401357980017,4.145569599589008,5,0.953125,10000
684,Ours,3.864605931323321,3.856203657815559,5,0.984375,10000
685,Ours,2.9848447391601627,3.645098587600099,5,0.9375,10000
686,Ours,3.8215859991234553,3.6829643813921815,3,0.765625,10000
687,Ours,3.499094272472548,4.072495981387545,5,0.953125,10000
688,Ours,3.8215859991234553,3.9025106873806568,3,0.8125,10000
689,Ours,3.499094272472548,2.8970070843410367,5,0.96875,10000
690,Ours,3.7162186946718703,4.131930790886133,5,0.96875,10000
691,Ours,3.8215859991234553,3.547154587163687,3,0.78125,10000
692,Ours,3.7162186946718703,4.051065092636842,5,1.015625,10000
693,Ours,3.823585999123455,4.5994649407174055,2,0.578125,10000
694,Ours,3.8215859991234553,4.48213701730543,3,0.765625,10000
695,Ours,3.8215859991234553,3.455688577086667,3,0.796875,10000
696,Ours,3.2286360576640654,3.707367297238192,5,0.953125,10000
697,Ours,3.7162186946718703,2.868167397727766,5,0.9375,10000
698,Ours,3.8175859991234553,4.322952177535,5,0.953125,10000
699,Ours,3.472427376167968,4.107007365688136,5,0.953125,10000
700,Ours,3.823585999123455,4.511081008533588,2,0.5625,10000
701,Ours,3.499094272472548,3.767383969434149,5,0.953125,10000
702,Ours,3.6583401357980017,3.079812013150143,5,0.953125,10000
703,Ours,3.823585999123455,3.2219131207649085,2,0.578125,10000
704,Ours,3.823585999123455,4.151611620460861,2,0.6875,10000
705,Ours,3.864605931323321,4.183013588076025,5,0.984375,10000
706,Ours,3.819585999123455,5.318200678979651,4,0.96875,10000
707,Ours,3.864605931323321,4.898016912378515,5,0.984375,10000
708,Ours,3.7162186946718703,3.81975634907901,5,0.96875,10000
709,Ours,3.7162186946718703,3.993621913339384,5,0.96875,10000
710,Ours,3.2286360576640654,2.90824536738324,5,0.96875,10000
711,Ours,3.472427376167968,3.4120970942323448,5,0.953125,10000
712,Ours,3.864605931323321,3.86007679172975,5,0.9375,10000
713,Ours,3.8215859991234553,3.8271769105224953,3,0.765625,10000
714,Ours,3.823585999123455,4.398636673653114,2,0.5625,10000
715,Ours,3.864605931323321,4.011440912908043,5,0.96875,10000
716,Ours,3.7162186946718703,4.12394942053583,5,0.96875,10000
717,Ours,3.823585999123455,4.2970568357638985,2,0.578125,10000
718,Ours,3.472427376167968,3.590899070237576,5,0.953125,10000
719,Ours,3.2286360576640654,3.7763867384564263,5,0.953125,10000
720,Ours,3.823585999123455,2.8801855468178257,2,0.578125,10000
721,Ours,3.8175859991234553,3.974348222220221,5,0.96875,10000
722,Ours,3.7162186946718703,3.297802466062281,5,0.984375,10000
723,Ours,3.472427376167968,4.361261999013381,5,0.953125,10000
724,Ours,3.8175859991234553,3.592013897403683,5,1.0,10000
725,Ours,3.499094272472548,3.8171397921636094,5,0.953125,10000
726,Ours,3.823585999123455,4.606480993080532,2,0.578125,10000
727,Ours,3.8215859991234553,4.154633872270075,3,0.796875,10000
728,Ours,3.472427376167968,4.040014054342117,5,0.953125,10000
729,Ours,3.8215859991234553,4.163207325589722,3,0.78125,10000
730,Ours,3.499094272472548,4.562530346111741,5,0.96875,10000
731,Ours,3.8175859991234553,3.881067209037268,5,0.953125,10000
